name,ratings
Hunan,4.3
Khawa Karpo,4.3
The Himalayan,4.4
Art of Delight,4.3
Coastal Mama,4.1
Side Street Kitchen,999
Nouvelle Garden,3.7
Vaho Kafe & Pressery,3.9
Royal Chef Naati Oota,4
Food And You,3.8
Crave Bite,3.6
Biryani Knights,3.6
Mast Kalandar,2.3
Dum & Oven,3.7
Now Momos,3.4
Ammi's Biryani,2.7
Midnight Express,2.8
Bao and Rolls,3.6
Hungry Bowl,3.6
Food Feast Multicusine Restaurant,3.3
Midnight Hunger Solutions 24/7,3.2
Night Panda,2.9
Tandoor Hut,2.2
Owly,3.7
Night Hunger,3.1
Midnight Special,999
Choo Zi,999
Star Bowl,999
Vennela Andhra Meals,3
Petoo,3.8
Polamma's Mess,4.2
Juice Fresco & Pizza,3.4
Swad Plaza,3.4
Kebarbiq,4
Red Bawarchi,3
8 Slice,3.7
Dosa Bazaar,3.9
Pakiza Dilli Darbar Restaurant,3.2
Intriicake,3.8
Queen Pearls,3.6
Sunny's Kitchen,3.7
Bhaijaan Barbeques,3.5
Miss Momo,3.2
The Chaat Shop,3.2
Mahek Pizza,3.9
Wedding Biryani,999
Halo Chef,3.9
Crepe Nation,3.8
Natuna Seafood House,4.2
BMR Hyderabad Biryani,3.6
TangyLicious,2.6
The Duke of Juices,2.8
Gourmet Food Truck,3.6
Spicy World,3.4
Chination,3.5
Delicious Demons,3.3
Gharelu Zaika,3.7
Deja Vu Resto Bar,4.4
HungerLoft,2.5
RCS Kitchen,3.3
Bhavani Upahara,3.3
The Blue Wagon - Kitchen,4.6
Eat & Joy Restaurant,3.1
Priya's Punjabi,3.8
Zero Kelvin,4.3
Ocean,3.8
Kulfi & More,3.7
Biryani Rooh-e-Khaas,999
Punjabi Unplugged,999
Billionaires Cafe,3.8
Sagar Fast Food,3.7
Subham Pal Kitchen,3.3
The Retro,3.2
Raj Darbar,3.7
Akshaya Grand,3.4
House Of Commons,4.8
Haji Ali Juice Centre,4
Happy Brew,4
The Juicy,3.5
Krishna Grand,3.2
Shri Vinayaka Ice N Juice,3.7
Upahara Sagar,3
Namms Cafe,3.1
Polar Bear,999
Over The Top Terrace Lounge,3.9
Tella Tales,4.2
M World Cafe,3.5
Targaryen's Kitchen,3.6
Heritage Cafe,3.6
Sampoorna,3.6
Namaste Kitchen,3.8
India On Wheels,3.6
Naati Biriyani,3.1
Namma Halli Jonne Biryani,3.3
California Burrito,4.1
Royal Treat,4.1
Moghul Durbar Restaurant,4
Nourich,999
Enerjuvate Studio & Cafe,4.4
Checkpost,4.1
Market Table,4.5
Anjappar,3.9
Nandhana Palace,4.1
Indian Coffee House & Restaurant,4.1
Samosa Party,4.1
BEIR,999
Mak n Vak - Fyn,3.9
Johnny Fox,3.9
The Yellow Tuk-Tuk Cafe,3.6
Baba Da Dhaba,4.1
The ThickShake Factory,4.3
Navya Andhra Style Restaurant,3.5
Hari Super Sandwich,4
Taj Durbar,3.8
Hatti Punjab Di,3.3
Hyderabad Bawarchi,3.9
Malabar Cafe,3.3
Shree Thali,4
Gundappa Donne Biryani,3.1
Ambur Biryani,3.5
Panjabi Dhaba,3.2
Smooth,999
Star Kitchen,3.3
Flavorsome Bakes,4
Sree Banashankari Donne Biriyani,999
Northern Bites,999
Cafe Arabica,3.8
North Indian And Bengali Mess,3.7
The Donut Baker,3.8
Food Theory,2.6
Momos Corner,3.3
Daily Bread,3.2
Rotti Mane,3.6
Jaganath Restaurant And Hotel,3.2
Meal In A Box,3.6
Multi Cakes,3.7
Cake Art,2.9
The Sandesh Factory,3.2
Pai's Kitchen,3.5
Good Bread,3.6
UNIK Food,3.3
Adi's Cake N Cafe,3.3
I-Scoop Cafe,999
Jiyo Natural,3.6
Sultan's Biryani,3
Kyakhanahai,3.4
D2V Cafe,3.6
RICE BAR,3.1
Le Rosa Restaurant,3.2
Little Shangai,3.3
Mysore Carnival Restaurant,3.8
SVR Foods - Night Ka Khana,3.5
Ronnie's Kitchen,3.1
The Tower Of Pizza,2.9
Indian Dhaba,3.3
Banashankari Donne Biriyani,3.3
S.W.A.T Food Truck,3.7
The Little Kitchen,3.8
The Night King,3.3
Niice Cream,3.8
Prakruthi Restaurant,3.2
Chai Mane,3
Desi Breakk,3.3
TGS Retails,3.3
Innate,3.3
Cafe Choco Craze,3.7
Grand Chillies,3.4
Kanha's Kafe,3.5
FrostBite,3.5
Sandwich Mamas,3.2
Hotel Lakshmi Paradise,3.3
Jodhpur Jaika,3.3
Lets cafe,3.5
Homfrez.com,3.4
Malabar Mint,3.4
Desi Bites,3.3
The Denny's,3.7
Sri Lakshmi Dhaba,3
Nonveg Dreams,999
Cafe Longing,999
Dipd N Chocolate,999
Hotel Palace,3.7
Desi Vdesi,3.8
Sk Grand Hotel,3.2
Maxpresso,4.1
Tasty Khaana Khazana,3.3
Chaai Resto,2.7
Just Sandwiches,3.6
House Of Lassi,3.6
Kanhaiyas,3.6
Juice Lounge,3.1
Lassi Pot,3.3
Status,3.3
Aaranya Restaurant,3.4
Sakshi,3
Kerala Mess,3.4
Darjeeling Momo Adda,3.1
Hot & Cold Hut,3
Sreeraj Lassi Bar,4
Adithya,3.2
Kamat Swaad,3.9
Cilantro,4
The Open Cafe,3.7
Rimo,3.9
Diya's Findish,3.3
The Little Kitchen,3.4
Hot Cross Bun,3.3
Baker's Glove,3.4
Rayaan's BBQ,3.3
Bullet Biryani,3.2
Bajji House,3.5
Biryani Spot,3.5
Aata's Kitchen,999
Harilal ka Bihari Dhaba,999
Desserts Tree,3.8
Om Sweets & Snacks,3.9
Cafe Mist,3.8
Momos Corner,3.1
Healthy Yummy Food Restaurant,3.6
Tandoor Nation,3
Indian Kitchen Eateries-IKE,3.4
Kickin Burger,3.1
Laa Raiba Restaurant,3.3
Shabari Kitchen,3.5
#L-81 Cafe,3.9
House Of Wholewheat,3.1
Dabba Karkhana,3.5
Hotel Tadaka House,3.4
Eat Sleep Eat Repeat,3.5
Insta Cafe,2.9
Bhojan@99,999
Pan Asian,999
Aroma Fine Dine,4
Amma's Pastries,4.2
Choco Cheese,4.4
XO Belgian Waffle,4.5
Tempteys,4.2
LayerBite,4
eat.fit,4.5
Coco Barista,3.7
Waffle Head,4
Gogula's Sweets & Chats,4
Kanti Sweets,4.2
Laddoos,3.4
Sreeraj Lassi Bar,4
Keventers,3.8
Shri Ram Sweet Centre,4
Waffle Stories,4
Warm Oven,3.9
CakeZone,4.1
Rock Stone Ice Cream Factory,4
Call A Cake,3.6
Shagun Sweets & Foods,3.6
Thanco's Natural Ice Cream,3.8
Hang10 Resto N Cafe,3.8
Just Bake,3.3
Sweet Truth,4
Yeti,3.7
Kesar Sweet Shop and Fast Food,4
Bun Town,4
New Surya Sweets & Snacks,3.5
Sri Devi Baker's,3.9
KC Das - The Delite Foods,3.3
Jodhpur Sweets & Corner,3.7
More Than Chocolates,3.6
Svadu Sweets & Savouries,3.7
Freeze It,3.6
French Bakery,3.3
The Cheesecake Corner,3.7
BTM Cakes,3.3
Bangali Babu Restaurant,3.2
Kulfi & More,3.7
Candy Cake,3.4
Jigarthanda,3.6
Chilld Monk,3.5
Pabrai's Fresh and Naturelle Icecreams,3.7
Fritz Haber,3.3
RP Sweets,3.4
Gelato Pazzo,3.8
Calvin's,3.7
The French Loaf,3.1
New Surya Sweets & Snacks,3.2
Whisk' N Creme',3.5
Gelato Italiano,3.7
Juice Shop,3.6
Tangerine - Davanam Sarovar Portico Suites,4
Kurtoskalacs,4.6
Bonsouth,4.2
Sixth Avenue Cafe And Patisserie,4.5
Two Friends Cauldron,4.1
Stoner,4.5
Roundup Cafe,4.2
Lot Like Crepes,4.6
Corner House Ice Cream,4.5
Krem,4.1
Cakewala,4.3
Slate Cafe,4.1
99 Pancakes,4.5
Art of Delight,4.3
Fresh Pressery Cafe,4.1
Berry'd Alive,4.3
Smally's Resto Cafe,4.2
Cream Chemistry,3.9
Smoor,4.2
The Belgian Waffle Co.,4.2
Crafted Plate,4.2
BelgYum,4.1
Belgian Waffle Factory,4.9
Polar Bear,4.2
Frozen Bottle,4.1
The Marash,4.3
Krispy Kreme,4.2
Om Sweets & Snacks,3.9
Banchharam,3.9
Mad Over Donuts,4.2
Cream Stone,4.2
Baskin Robbins,4.1
Black Deer,4.4
The Waffles Hut,3.8
Sweet Chariot,4
Lassi Shop,4.1
The Kream Story,4.1
Stoned Monkey,3.9
Cakebuy,3.9
WAFL Co,4.2
World of Waffles,3.9
WAFL,4
Kwality Cakes N Bakes,3.7
Haagen Dazs,3.9
Frolic,4.2
Maxpresso,4.1
Haji Ali Juice Centre,4
Cookie Man,4
The Chocolate Room,3.9
Juicy,3.9
Cakes And Crumbs,3.4
Smooth,3.7
Mr. Meetharam,2.8
Flavorsome Bakes,4
Ice Stone Creamery,3.7
Brownie Heaven,4
Iyengar's Bakery,3.5
Cafe Arabica,3.8
Sri Annapoorna Bajji Center,3.9
Brownie Points,3.8
Lassi Corner,3.5
Bunny Bakers,3.6
Cold Stone Creamery,3.9
The Donut Baker,3.8
Tummy Fuel,4.1
Food Theory,2.5
Karachi Bakery,3.4
Fudge,3.2
Daily Bread,3.2
Dhaba Express,3.7
INDULGE by InnerChef,3.5
Venkateshwara Sweets and Restaurant,3.6
Uday Sweets,3.8
Multi Cakes,3.7
Cake Art,2.9
The Sandesh Factory,3.2
Gruhalakshmi Home Foods,3.3
Bake Addiction,4.1
Heritage Cafe,3.6
Mini Forest,3.3
Good Bread,3.6
Adi's Cake N Cafe,3.3
Bake The Cake,3.2
Me And My Cake,3.2
Arafa Juice Center,3.5
Shree Mithai,3.3
Meraki Patisserie,3.3
Mist n Creams,3.6
Niice Cream,3.8
TGS Retails,3.3
Cafe Choco Craze,3.7
FrostBite,3.5
Mother Nature Kulfi,3.6
Squeez Juice Bars,3.3
Cafe Coffee Day,3.5
Cream N Desserts,3.7
Cake Yard,2.9
Sangam Sweets,3.8
Antilla Aromas,3.7
Dipd N Chocolate,999
AB's - Absolute Barbecues,4.9
The Globe Grub,4.4
Punjabi by Nature 2.0,4.2
"3B's - Buddies, Bar & Barbecues",4.4
Pin Me Down,4.5
Mudpipe Cafe,4.5
Malabar Bay,4.1
BANGALORE BOX,4.1
Fattoush,4.1
Gud Dhani,4
Beijing Bites,3.7
Narmadha's Hyderabad Biriyani,3.9
Savoury - Sea Shell Restaurant,3.9
Hotel Godavari,3.9
Jose's Mess,4.3
Dadi's Dum Biryani,4.1
Capsicum Family Restaurant,3.8
Polamma's Mess,4.2
Biryani Spot,3.5
KKR Foodies,3.7
Savoury Restaurant,3.9
Bathinda Junction,3.9
Pecos Hideout,4
Ruh's Cafe,4.1
Swad Restaurant,3.7
King Punjabi Restaurant,3.8
New Kabab Plaza,3.7
A2B - Adyar Ananda Bhavan,3.8
Alankrutha,3.9
Thottathil Restaurant,3.8
Bengali Fun Foods,3.9
Birinz,4.1
Sankranthi Veg Restaurant,3
Hiyar Majhe Kolkata,4
Royal View Restaurant,3.7
Momoz,4
Kababish Restaurant,3.6
New Gongura's,3.7
C. K. Mega Hot Food,3.9
El Salver,3.9
New Friends,3.8
Brother?s Bar & Kitchen,3.4
Cafe Fattoush,3.8
Royal Paris,3.9
Mecaf Family Restaurant,3.9
RBP Greens Garden,2.7
Punjabi Swag,3.9
Hyderabadi Biryani Hub,3.6
Shagun Sweets & Foods,3.5
Black Cup Cafe,3.6
Tandoor Garden,3.6
Xpress Chai,3.7
Hang10 Resto N Cafe,3.8
Modern Restaurant,3.1
Crown Resto,999
Kabab Ghar,3.3
Sri Vishnu Park,3.8
Yeti,3.7
The Biryani Story,4.4
Sai Mango Tree,3.6
New Surya Sweets & Snacks,3.5
Avon Bar & Kitchen,3.7
Aaccord Restaurant,999
Krishna Vaibhava,3.5
Abhiruchi Hotel,3.5
Zam Zam Darbar,2.9
Kullad Cafe,3.9
Trippy Paradise,2.6
Indus Family Restaurant,3.8
On The Nose,3.8
Mayur,3.6
Akshaya Grand,3.4
Brewz Coffee,3
Bakers Town,3.6
Cafe Orio,4
Kannoor Restaurant,3.1
Sai Abhiruchi,3.8
Dilish Kitchens,3.7
Champaran Spice,3.4
S.S Bangali Restaurant,999
Tasty Magic,2.7
Bawarchi Inn,3.1
Delight Food,2.7
Nandanam Family Restaurant,3.6
Swaadam Veg,3.6
BBQ Ride 46,3.4
Insta Cafe,2.9
Golden Grill Restaurant,3.5
Nile Garden Restaurant,2.6
Whooppeezz,4
Invitation Bar & Restaurant,3
Flavour of China,3.8
New Grand Restaurant,3.1
New Andhra Spice,3.6
Desi Vibes,3.7
HungerLoft,2.5
Zanzibar - Davanam Sarovar Portico Suites,3.5
Melt,4
Hearts Unlock Cafe,3.2
Blue Berry Restaurant,2.9
Cafe Coffee Day,3.3
Cafe 221B,3.7
Neer Dosa Fish Land,3.6
Seekers Cafe,3.6
Dash In,3.1
De Street Cafe,3.6
Cafe Hush,3.6
Hunger Buds,3.5
Amaravati Grand,3.4
Hyderabadi Biryani Corner,3.4
Amontron,3.9
100ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C,3.7
Ma-Arya Family Restaurant,3.1
Sri Durga Cane Fresh,3.4
Aha Juice Bar,3.6
Amravathi Restaurants & Caterers,3.1
Shater Grill House,3.5
Venessa,999
BTM,999
Benzys,3.2
Shiva's Bar And Restaurant,999
Nanna Munna,3.4
Bamboo Heights,3.7
Zengi Pub & Restaurant,3.7
Biggies Burger 'n' More,3.8
PHEW (Play Hard Eat Wild),3.9
The 90s Hash House,3.8
Eatery Have U Been,3.4
Chai Point,4
Odissi Restaurant,2.8
Mughlai Kitchen,3.5
Krishna Sagar,3.9
Sri Punjabi Dhaba,3.2
Pizza Hut,3.3
Cupp,999
Grillopia,3.9
Yum In My Tum,4.1
Namaste,999
Biriyani Bhatti,3.7
Gyani Da Punjabi Dhaba,3.9
Bathinda Tandoor,999
Heaven 2 Oven,999
Awesome Foods,3.7
Kalingas,3.9
Muthashy's,4.2
Swadista Aahar,4.1
Kannur Food Point,4
Aramane Donne Biriyani,3.9
Ambur Star Briyani,3.5
The Shawarma Shop,4.1
Litti Twist,4.2
KFC,3.9
Domino's Pizza,4.1
YummRajj,3.3
Amaravati,3.6
Faasos,3.9
Appana Restaurant,3.5
Petoo,4
Darshan Paradise Restaurant,999
The Cake Lair,3.5
Roti Wala,4
Vyanjan,3.9
Falooda Cafe,999
Desi Aahar,999
Ashirvaad Grand,4
Manchu Cafe,3.8
New Tasty Cafeteria,3.8
Nadan Thattukada,3.7
New Limra Hotel,3.4
Fogg,999
Gorbandh,4
Just Sandwiches,3.6
Shri Ram Sweet Centre,4
Bangalore Star Biriyani,3.4
Tarbouche,3.8
JP Fish Land,3.6
Anda Ka Funda,3.2
Poha House,3.6
New South Corner,3.7
Kabab Magic,3.9
Swad Punjab Da,4.1
RB Food Point,3.7
The Food Cottage,3.7
Taste Of Kolkata,3.1
Afghani Tandoori Hub,3.6
Bansuri Sweets,3.8
Pathaan Sir,3.9
Just Shawarma,3.9
Al Hayath,3.5
Khaja Point,999
Chaatimes,3.4
Sagar Fast Food,3.7
Zeeshan,2.8
Bake and Juice,3.5
Taste Of Malabar,3.6
Hungry Lee,4.1
Kairali,3.9
BTM Ghar ka Khana,3.7
Rolls On Wheels,3.5
Indori Chatorey,2.8
Daniyal's,3.1
Joon Restaurant,3.7
The Biriyani Pedia,3.9
Body Temple,3.3
Rajveena Kitchen,3.7
Friends Chats Adda,999
Hotel Udipi Krishna,999
Amjad Bhai's Star Hotel - Home Food Only,999
The Hungers Zone,3.8
Baba Ka Dhaba,3.7
RK Fresh Food,3.5
Royal Biryani Kitchen,3.9
Rayaan's BBQ,3.3
Dev's Gugababa,3.5
Funky Punjab,3.9
Sri Nandi Grand,3.4
Bisimillah Biriyani,3.5
Kesar Sweet Shop and Fast Food,4
New Mahesh Friends Food Corner,3.3
Biryani Dawat,999
Paratha Plaza,3
Arabian Bites,3.4
New Kabab Zone,3.5
McDonald's,3.6
Udupi Gokul Cafe,3.8
Sri Devi Baker's,3.9
Cafe Alchemist,3.8
Healthy Parathawala,999
Veruthe Oru Thattukada,3.7
Kallummakkaya,999
Sri Krishna Kitchen,3.6
Namma Kadai,3.4
Chokha Chowka,3.9
Kapoor's Biriyani,3.3
Ammus Hot N Cool,3.4
Eat N Drink,3.8
The Bong Palate,3.8
Stop N Joy,999
Mini Adiga's,2.8
Nellore Dosa Camp,3.3
Sri Saravana Bhavan,3.7
Fillers,3.9
Kafe Nook,3.6
Gangothri Kabab Corner,3.1
Thalassery Cafe,3.4
Nawab-E-Khana,3.2
Kataria's Home Food,3.1
The Biriyani Factory,3.1
Bisimillah Biriyani's & Kebab's,3.3
Cafe 58,3.4
Samosa King,3.4
Five Star Chicken,3.5
Chicken Magic,3.7
Tongue Twisters,3.5
Apna Punjab,3.6
Ghee Biryani House,3.1
Udupi Thaja Thindi,2.9
Chatter Platter,3.4
Habitts,3.7
Snack Knack,3
Al Habibi Restaurant,3.5
Indian Paratha Factory,2.9
Sher-E-Punjab,3.2
Speedbreaker,3.4
Totus,999
Tandoor Nation,3
Desi Vdesi,3.8
Miss Momo,3.2
Mangalore Lunch Home,3.6
Indian Kitchen Eateries-IKE,3.4
Jigarthanda,3.6
Swad Plaza,3.4
Sri Sankara Cafe,3.6
Limra Hotel,3.3
Borah's Kitchen,3.3
Magix's Parattha Roll,3.7
Meat And Eat,3.1
Khan's Biryani,3
Armaani Caffe,3.5
Chicken Corner,3.7
Hungry Buddies,3.3
RCS Kitchen,3.3
Tomago Roast,3.5
Singh Punjabi Dhaba,3.8
Healthy Parathawala,999
Sri Vishnupriya,3
Punjabi Daawat,2.4
Aarya Pork Hotel,3.3
Sri Krishna Sagar,3.6
Foodies Club,3.4
Salkara Malabar Kitchen,999
Delicious Mom's Kitchen,999
Chorum Curryum,999
Crunch Pizzas,2.6
Pakiza Dilli Darbar Restaurant,3.2
Biryani Magic,3.5
Sri Srinivas Park Hotel,999
2nd Home Restaurant,3.7
Naati Biriyani,3.1
The Cuboidal,3.6
Pan Asian,999
Joey's,3.7
Pout,4
Chettinad Food House,3.1
Kaaka T Cafe,3.5
Food Junction,3.5
Boston Barista - Kappayum Curriyum,3.7
Desi Wok,2.7
Namana Garden,2.6
Shaahi Mezbaan Restaurant,3.1
Gelato Pazzo,3.8
Hotel Meed Cafe,3.2
Karavali Lunch Home,3.3
Bruncherz,3.5
What the Food,3.6
Sri Udupi Sagar,3.5
Around The Corner,3.6
Biriyani Angadi,3.2
Tandoor Hub & Golmaal Paratha,3.2
Tummy Delight,3.5
Singh Da Dhaba,3.3
New Farm Fresh,3.6
Hot Burg,3.5
Yummerica Fries,3.3
Amrutha Mess,3.4
Ande Ka Funda,2.8
Desi Adda,3.3
Two States,3.4
Sri Sapana Dhaba,3.3
Dine in Restaurant,3.4
Adithya Family Restaurant,3.7
Top Foam Parantha Roll & Juice Centre,3.5
Basawa Hotel,3.4
Ambur Azad Darbar,3.2
Ambur Biriyani Point,3.6
Gobi Gate,3.2
Shawarma Bae,3.3
Brew Cafe,3.2
Friend's Kitchen,3.5
South Side,3.3
Coal Grill & Cafe,3.3
Barkat,3.4
Hyderabadi Biryani House,999
Cafe Sulaimani,999
Eaternet,3.6
Desi Urbane,3.6
Rayalaseema Abhiruchulu,999
Shawarma Bite,999
GR Foods,999
Ice N Spice,999
Svadu Sweets,3.3
C K Bake & Juice,3.1
The Grand Kitchen Restaurant,999
Hotel Mirchi Red,3
My Dabeli & My Pizza,3.4
New Shetty Lunch Bhavan,999
Food And You,3.9
RSS Donne Biryani,3.3
Chettayees,3.4
Mongolian Kitchen,3.8
Dum Biryani Hub,3.9
Pappu Chaiwalla,3.1
New Punjabi Hotel,3.7
Grill N Chill,3.1
Bay Root,3.7
Hunger2Eat,3.7
Ande Ka Funda,3.5
Marunadan Kada,3.3
Al-Marhaba Restaurant,999
Paratha Junction,2.9
Ambur Hot Dum Biryani,3.5
SGS Non Veg - Gundu Pulav,3.6
Prawn Crunch,3.2
Nammura Donne Biriyani,3.6
Mahesh Friends Food Center,2.9
Public Khana,3.5
Sri Lakshmi Dhaba,2.9
Rana Vada Pav,999
Tangerine - Davanam Sarovar Portico Suites,4
Fabindia Cafe,4.2
The Yogisthaan Cafe,4.1
Gallop Bar - Davanam Sarovar Portico Suites,3.5
Pai's Kitchen,3.5
Truffles,4.7
The Black Pearl,4.7
Koramangala Social,4.6
XOOX Brewmill,4.4
Gilly's Restobar,4.5
Bombay Adda,4.5
Buff Buffet Buff,4.5
Levitate Brewery and Kitchen,999
Biergarten,999
Boho,4.2
Deja Vu Resto Bar,4.4
Barbeque Nation,4.7
Sultans of Spice,4.5
The Reservoire,4.5
Indigo XP,4.3
Dyu Art Cafe,4.5
Brooks and Bonds Brewery,4.4
Fenny's Lounge And Kitchen,4.5
Sharief Bhai,4.3
Asia Kitchen By Mainland China,4.9
Ulavacharu,999
Brewsky,4.4
ECHOES Koramangala,4.7
Bonsouth,4.2
Chianti,4.7
Village - The Soul of India,4.1
House Of Commons,4.8
Hunger Camp,4.6
Punjab Bistro,4.4
Drava,4.4
The Terrace at Gilly's Redefined,4.6
The Boozy Griffin,4.6
Gramin,4.3
Simon Says Brew Works,4.5
Om Made Cafe,4
Meghana Foods,4.4
Kesariya,4.2
Three Dots & A Dash,4.3
Tim Tai,4.4
Myu Bar at Gilly's Redefined,4.4
55 Wall Street,3.9
Toscano,4.5
By The Blue - Grand Mercure,4.1
Le Arabia,999
Kobe Sizzlers,4.1
Public - The Rooftop Bar And Kitchen,4.3
Happy Brew,4
Sixth Avenue Cafe And Patisserie,4.4
Al-Bek,3.9
Big Wong XL,4.5
Nagarjuna,4.3
Crawl Street,4.3
Shanmukha,4.4
Eshanya,4.1
Bob's Bar,999
China Pearl,4.4
Salt - Indian Restaurant Bar & Grill,4.4
Kopper Kadai,4.1
Harry's Bar + Cafe,4.2
Kritunga Restaurant,3.8
Wok Paper Scissors,4.3
Oye Amritsar,4
Hunan,4.3
Two Friends Cauldron,4.1
Beer Adda,4.2
Hungry Hippie,4.3
Karavali Grand,3.7
Aasife & Brothers Biriyani Centre,3.8
Dice N Dine,4.3
Empire Restaurant,4.1
Royal Treat,4.1
Fava Bistro,4.4
Nuts Over Salads Cafe,4.4
Chinita Real Mexican Food,4.5
Moghul Durbar Restaurant,4
YORK St.,4.4
Nourich,999
Roundup Cafe,4.2
Lot Like Crepes,4.7
The Flying Trapeze,999
Crumb Together,4.1
Enerjuvate Studio & Cafe,4.4
Checkpost,4.1
Market Table,4.5
Baba Chatkora,999
Bamey's Restro Cafe,4.2
Noodle Panda,4.3
Karama Restaurant,4.1
Cafe Graffiters,3.8
Anjappar,3.9
Mayur,3.7
What's In A Name,4.1
Nandhana Palace,4.1
Tandoor And Spice,4
Sathya's,4.1
Galito's,4.6
Mr. Beans - Home Cafe,4.2
154 Breakfast Club,4
Tunday Kababi,3.9
Bottle Breacher,4.2
Hyderabad Biryaani House,4.1
Rajdhani Thali Restaurant,4
Tibetan Mother's Kitchen,4
Chung Wah,4
Naati Manae,3.9
Eagles Pizza,3.6
Zero Mile Punjab,4.1
The Himalayan,4.4
Cafe D'hide,4.2
Krazy Factory,4
Cafe Medley,4.2
Indian Coffee House & Restaurant,4.1
BEIR,999
1722 Urban Bistro,4.1
Andhra Ruchulu,4.2
Mani's Dum Biryani,3.9
Peace Restaurant,3.8
Fresh Pressery Cafe,4.1
The Vacationer's Cafe,4.1
Nellore Ruchulu,3.7
Tilt Gastro Lounge,4.1
Dande's Hyderabad Biryani,3.8
Bistro Oui,4.1
Coastal Mama,4.1
Zingron,4
52 Wall Street,3.9
Bulls N Bears - Bar Trade Xchange,3.9
Zhang's - Chinese Restaurant,4.1
Smally's Resto Cafe,4.2
Johnny Fox,3.9
The Yellow Tuk-Tuk Cafe,3.6
The Egg Factory,4
Caffe Pascucci,4
Watson's,4
Desipun,4.2
Punjabi Times,4.1
D View Cafe,4
Little Lucknow,4
Baba Da Dhaba,4.1
Sutra Spice-The Resto Bar,3.9
Crafted Plate,4.2
Smoke - The Sizzler House,4
Kundana,3.7
Onesta,4.4
Chai Galli,4.3
Sukh Sagar,3.8
JukeBox,3.9
Barbeque Delight,3.7
Sherlock's Pub,3.9
Popsies,3.9
Parkview,4
Chicken County Grand,3.9
Starbucks,4.2
California Burrito,4.1
Tata Cha,3.7
Thalassery Restaurant,999
Stoner,4.5
Meenu Oota Da Maane,4.2
Over The Top Terrace Lounge,3.9
Bangaliana,3.9
Abhiruchi Hotel,3.2
Ilyazsab Shawarma Cafe,999
Khawa Karpo,4.3
7 Plates,3.7
Aalishan Restaurant & Caterer,3.5
Biriyani Mane,3.7
Seasons,3.8
Willys Top Cafe,4
Momo Blues,999
Tandoor Hut,4.1
Azimmo Treat,3.8
Taj Durbar,3.8
Lounge 189,3.8
Vitamin Palace,4.1
Curry Leaves,3.8
Axomi - Taste of Assam,4
Rajanna Military Hotel,4.1
Khatta Meetha Teekha,4.2
Mavalli Tiffin Room (MTR),4.1
Lazeez,3.2
Saara's Cafe - SS Lumina Hotel,4.2
Tenzin Kitchen,4.2
Hatti Punjab Di,3.3
Nutri Rich,3.8
Restro Cafe,3.8
Breaktime Brew,3.7
Uttar Karnataka Meals Restaurant,3.7
Rajesh Restaurant,3.5
Leon Grill,4.3
Hyderabad Bawarchi,3.9
Gods Own Cafe,4.4
Madeena Hotel,3.9
IDC Kitchen,4.2
WTF,4.1
Saara's Grill n Spice - SS Lumina Hotel,4.3
30 Square,4.2
Biryanis And More,999
Tibetan Kitchen,4.3
The Underground Gastropub,3
Nouvelle Garden,3.7
Arya Hungry?,4.3
Sardarji Ka Dhaba,4
Billionaires Cafe,3.8
Aami Bangali,3
12th Main - Grand Mercure,4.1
Vaho Kafe & Pressery,3.9
Side Street Kitchen,999
New Prashanth Hotel,3.1
Sarvam,3.6
Biryani Nights,3.6
Shree Thali,4
City Durbar,3.7
Taj Darbar,3.8
Burger King,3.9
Fandom at Gilly's Redefined,3.8
Atta Galata,4.1
Navya Foods,3.4
Maxpresso,4.1
Northern Bites,3.2
Drunken Monkey,3.7
Haji Ali Juice Centre,4
Embers - Nandhana Grand Hotel,3.8
Tawa Ghar Ka,3.8
Kebarbiq,4
Navami,3.5
Hotel Parampare,2.9
Smoke-A-Pot,3.3
Spice Code,3.9
Shri Madhuram,3.9
Sri Sai 99 Variety Dosa,3.6
Burj Hotel,3.4
Sonar Bangala,3.8
Smoor,4.2
Bharat Kitchen,3.7
Namaste Kitchen,3.8
Maa'r Rannaghor,3.8
#L-81 Cafe,3.9
Royal Chef Naati Oota,4
Swathi Restaurant,3.8
Smokey Tribe Restaurant,3.8
Woody's,2.6
Aaranya Restaurant,3.4
Make It Roll,3.8
Coconut Grove,3.4
Tella Tales,4.2
Grills And Tandoor,3.6
Pani Kum Chai,3.9
Biryani Palace,3.9
Box Magic,3.7
Wat-a-Burger!,4
Tharavadu,3.8
Momo Hut,4
SLV Ragigudda,999
Banchharam,3.9
Parisar Veg Restaurant,3.6
Chaska Bun,4.2
Marwa Restaurant,3.5
Pallavi North Indian Veg Restaurant,3.7
Hari Super Sandwich,4
Cafe Arabica,3.8
The Paramount Hotel,3.5
Gam's Delicacy,4.2
Mysuru Coffee Thindi,4.1
De Oxford Cafe,3.7
North Indian And Bengali Mess,3.7
Sakshi,3
Spice Up,3.8
Kaizen Wellness Kitchen,3.7
Taco Bell,4
Sri Rajasthani Foods,3.6
Delite Chaat House,3.9
Fanoos Xprss,3.7
Kalpavriksha Upahara,3.9
Tawa Sagara,3.8
Status,3.3
Sagar Fast Food,4
Green Onion,3.3
Malabar Cafe,3.3
Southinn,3.8
Chaitanya Grand,3.6
Paisa Vasool,3.3
